episode,reward,success,collision,steps,epsilon,final_distance
1447,-26.084311705431585,0,0,300,0.1,4.211277008056641
1448,-48.7075792988154,0,0,206,0.1,2.819593906402588
1449,-25.873761664232898,0,0,300,0.1,3.088639497756958
1450,-23.630561667284677,0,0,300,0.1,3.2603394985198975
1451,-27.822001829943382,0,0,300,0.1,2.9806995391845703
1452,-19.41568125804393,0,0,300,0.1,3.316619396209717
1453,-48.68960661967719,0,0,219,0.1,2.620100736618042
1454,-40.016705199084,0,0,220,0.1,4.021875381469727
1455,-8.365920906066886,0,0,300,0.1,2.8714802265167236
1456,-42.01716384013619,0,0,271,0.1,3.479490041732788
1457,-31.180132895312045,0,0,234,0.1,3.6602323055267334
1458,-32.49794173320266,0,0,236,0.1,3.3721845149993896
1459,-38.61198947032423,0,0,250,0.1,3.470696449279785
1460,-48.7681788166377,0,0,262,0.1,3.0972437858581543
1461,-32.94123603820801,0,0,253,0.1,3.167809009552002
1462,-25.307591811022448,0,0,300,0.1,2.6020970344543457
1463,-27.43086410522455,0,0,300,0.1,4.042716026306152
1464,-54.5340103824946,0,0,288,0.1,2.5137016773223877
1465,-44.72008021434276,0,0,288,0.1,2.782719135284424
1466,-36.12952040751907,0,0,253,0.1,3.157579183578491
1467,-37.12705813487503,0,0,243,0.1,3.4394636154174805
1468,-30.322486639818884,0,0,244,0.1,3.7658207416534424
1469,-35.460845480761265,0,0,266,0.1,3.485410451889038
1470,-25.891554900011705,0,0,300,0.1,3.07808780670166
1471,-35.46127738952639,0,0,300,0.1,3.577819347381592
1472,-31.069805098376005,0,0,196,0.1,5.340150356292725
1473,-71.10182559092958,0,0,300,0.1,3.4306554794311523
1474,-41.166426916918454,0,0,286,0.1,3.5343058109283447
1475,-31.00437777598829,0,0,300,0.1,4.641293525695801
1476,-16.435720681348123,0,0,300,0.1,3.3612310886383057
1477,-34.850675726732945,0,0,283,0.1,3.110368013381958
1478,-46.55579852183784,0,0,209,0.1,5.326648712158203
1479,-34.48700472911331,0,0,264,0.1,3.126950263977051
1480,-29.238748512268067,0,0,187,0.1,3.6946871280670166
1481,-14.12329302867386,0,0,300,0.1,3.1885223388671875
1482,-22.873638220629402,0,0,300,0.1,3.073608636856079
1483,-31.439187727770538,0,0,126,0.1,5.617496013641357
1484,-17.28676696777345,0,0,300,0.1,4.144191741943359
1485,-29.108526831469263,0,0,214,0.1,3.67983078956604
1486,-27.914156417846684,0,0,130,0.1,5.35853910446167
1487,-29.926930465698238,0,0,238,0.1,3.5967326164245605
1488,-21.137257834276774,0,0,300,0.1,3.4645135402679443
1489,-28.78961432536567,0,0,300,0.1,2.975102663040161
1490,-42.45949503978232,0,0,300,0.1,5.620072841644287
1491,-59.96319473266601,0,0,239,0.1,5.395798683166504
1492,-66.17974978526567,0,0,196,0.1,5.215136528015137
1493,-24.517695541381794,0,0,300,0.1,4.036923885345459
1494,-27.02708767811326,0,0,203,0.1,3.44907283782959
1495,-28.16426167408484,0,0,300,0.1,3.3308663368225098
1496,-23.113296271166533,0,0,300,0.1,3.5260231494903564
1497,-36.700865287780765,0,0,222,0.1,3.7327163219451904
1498,-42.962334166369104,0,0,269,0.1,5.360782623291016
1499,-22.138809623718256,0,0,300,0.1,3.9247024059295654
1500,-29.601993361315458,0,0,131,0.1,6.075697422027588
1501,-72.26115974426288,0,0,290,0.1,4.105289936065674
1502,-26.392103195190376,0,0,300,0.1,4.035525798797607
1503,-64.51938021739456,0,0,271,0.1,5.532544136047363
1504,-25.70046305736038,0,0,121,0.1,5.672814846038818
1505,-36.0694303894043,0,0,244,0.1,3.819857597351074
1506,-37.2802618408203,0,0,237,0.1,4.235065460205078
1507,-34.72315391540527,0,0,244,0.1,4.470788478851318
1508,-34.00814154704543,0,0,300,0.1,2.242234468460083
1509,-34.82612666209671,0,0,262,0.1,3.6817307472229004
1510,-44.2808887481689,0,0,255,0.1,5.645222187042236
1511,-31.6292286682129,0,0,261,0.1,4.199807167053223
1512,-27.662440024218277,0,0,300,0.1,3.110809087753296
1513,-35.95884315490723,0,0,191,0.1,4.572210788726807
1514,-40.01627388000486,0,0,269,0.1,4.091568470001221
1515,-34.01438769420114,0,0,300,0.1,2.4162960052490234
1516,-18.471441527208977,0,0,300,0.1,2.8605594635009766
1517,-30.71813176075485,0,0,220,0.1,3.1243338584899902
1518,-110.84560553630314,0,0,300,0.1,3.041600465774536
1519,-35.63077153126267,0,0,264,0.1,3.5624938011169434
1520,-38.79448424418898,0,0,281,0.1,3.4188201427459717
1521,-34.015597563585956,0,0,222,0.1,3.444098472595215
1522,-36.45162764628859,0,0,261,0.1,3.070605993270874
1523,-32.649416914782215,0,0,300,0.1,3.350053310394287
1524,-46.055954771837925,0,0,300,0.1,3.179187774658203
1525,-27.10104392131288,0,0,300,0.1,3.4654600620269775
1526,-27.395044279894556,0,0,232,0.1,3.3589601516723633
1527,-36.083458548388215,0,0,276,0.1,3.3610637187957764
1528,-38.19462065776317,0,0,283,0.1,3.6588542461395264
1529,-20.077641249499028,0,0,300,0.1,2.9546093940734863
1530,-40.40241382598877,0,0,252,0.1,3.6681034564971924
1531,-25.07549567302196,0,0,300,0.1,3.4665729999542236
1532,-63.14209002574421,0,0,179,0.1,5.360721588134766
1533,-15.403058195910182,0,0,300,0.1,2.7484636306762695
1534,-22.48997981151077,0,0,207,0.1,2.915194034576416
1535,-35.256603384814,0,0,231,0.1,3.4618499279022217
1536,-31.89853759765625,0,0,188,0.1,5.7971343994140625
1537,-18.84402815898391,0,0,300,0.1,3.291206121444702
1538,-35.14234732707474,0,0,253,0.1,3.0357859134674072
1539,-25.9328772266719,0,0,300,0.1,3.313418388366699
1540,-15.629484091601105,0,0,300,0.1,3.115070104598999
1541,-23.876192092895476,0,0,300,0.1,3.531548023223877
1542,-27.939721251330113,0,0,241,0.1,2.82012939453125
1543,-28.776135512194365,0,0,260,0.1,3.0492329597473145
1544,-30.265707617602082,0,0,275,0.1,2.906625986099243
1545,-27.59527552684273,0,0,300,0.1,3.051517963409424
1546,-15.206623916625965,0,0,300,0.1,3.331655979156494
1547,-24.623478041491232,0,0,300,0.1,3.501068592071533
1548,-17.696702986559554,0,0,300,0.1,3.164374828338623
1549,-42.325641051134745,0,0,293,0.1,3.294109344482422
1550,-33.57145796855423,0,0,234,0.1,3.6130635738372803
1551,-19.119903250536638,0,0,300,0.1,3.2976748943328857
1552,-36.62187144359085,0,0,264,0.1,3.3481669425964355
1553,-34.346584006151886,0,0,231,0.1,3.5418450832366943
1554,-19.22621256907911,0,0,300,0.1,3.036752223968506
1555,-33.426838446459506,0,0,227,0.1,3.6544086933135986
1556,-21.145732773938423,0,0,300,0.1,3.2537341117858887
1557,-28.51542052348587,0,0,215,0.1,3.7290542125701904
1558,-19.326026124158172,0,0,300,0.1,3.7913074493408203
1559,-26.205934401354522,0,0,200,0.1,4.0816826820373535
1560,-18.77274451335402,0,0,300,0.1,3.0408852100372314
1561,-13.347192183336945,0,0,300,0.1,2.486997127532959
1562,-15.712713576159206,0,0,300,0.1,3.1508774757385254
1563,-30.729293089708957,0,0,300,0.1,3.3100223541259766
1564,-23.336231871447268,0,0,300,0.1,3.476757049560547
1565,-30.866844168505402,0,0,237,0.1,3.0294101238250732
1566,-15.941240301928241,0,0,300,0.1,3.173009157180786
1567,-32.29886344035599,0,0,262,0.1,3.3774149417877197
1568,-33.257037230334014,0,0,257,0.1,3.3569583892822266
1569,-33.950124197802275,0,0,278,0.1,3.752730131149292
1570,-38.6317117603633,0,0,273,0.1,3.958127021789551
1571,-31.22038771708938,0,0,231,0.1,3.1727960109710693
1572,-25.94124651988478,0,0,223,0.1,3.355510711669922
1573,-17.57048949321243,0,0,300,0.1,3.492821455001831
1574,-19.281060057482453,0,0,300,0.1,3.297964096069336
1575,-15.36117762645217,0,0,300,0.1,3.0404934883117676
1576,-25.84763903697459,0,0,300,0.1,3.472108840942383
1577,-33.32439463695022,0,0,300,0.1,4.596297740936279
1578,-30.324067259630894,0,0,206,0.1,3.8537158966064453
1579,-20.554377013048825,0,0,300,0.1,3.2162933349609375
1580,-32.419294653734894,0,0,238,0.1,3.7125227451324463
1581,-19.802782363891595,0,0,300,0.1,3.2456955909729004
1582,-23.204806700548858,0,0,300,0.1,3.6389007568359375
1583,-26.8033370502803,0,0,217,0.1,3.523533344268799
1584,-28.076539564928744,0,0,206,0.1,3.754333972930908
1585,-21.846070166430174,0,0,300,0.1,3.4292166233062744
1586,-41.95817153930659,0,0,289,0.1,3.50704288482666
1587,-68.01289724509184,0,0,300,0.1,4.12612247467041
1588,-47.527996092638716,0,0,300,0.1,4.622198104858398
1589,-21.46723021586866,0,0,300,0.1,3.3920066356658936
1590,-44.25842021068069,0,0,198,0.1,4.5673041343688965
1591,-31.543401060900408,0,0,242,0.1,3.618549346923828
1592,-19.139239722094253,0,0,300,0.1,3.11250901222229
1593,-30.261572380065918,0,0,226,0.1,3.4353930950164795
1594,-22.899125823974586,0,0,300,0.1,3.0972814559936523
1595,-26.468898086547853,0,0,210,0.1,3.609724521636963
1596,-35.732730636596685,0,0,275,0.1,3.11818265914917
1597,-33.18669174194336,0,0,226,0.1,3.36417293548584
1598,-35.598806838989255,0,0,262,0.1,3.2172017097473145
1599,-42.57982936859129,0,0,269,0.1,3.479957342147827
1600,-37.84405303081008,0,0,300,0.1,2.646212339401245
1601,-29.21733295440674,0,0,210,0.1,3.2118332386016846
1602,-15.772664794921882,0,0,300,0.1,3.1281661987304688
1603,-35.88979037364456,0,0,284,0.1,2.8251466751098633
1604,-35.963582267761225,0,0,245,0.1,3.4308955669403076
1605,-20.19289630889892,0,0,300,0.1,3.1257240772247314
1606,-29.60332622528076,0,0,200,0.1,3.4883315563201904
1607,-23.66882862091062,0,0,300,0.1,3.444707155227661
1608,-34.243815727233894,0,0,219,0.1,3.3559539318084717
1609,-33.418287315368644,0,0,257,0.1,3.157071828842163
1610,-60.72104808807375,0,0,300,0.1,2.9377620220184326
1611,-69.16448097229011,0,0,300,0.1,2.9661202430725098
1612,-44.94764086802925,0,0,300,0.1,2.4296092987060547
1613,-21.01989955902098,0,0,300,0.1,3.267474889755249
1614,-29.940804158849176,0,0,224,0.1,3.628099203109741
1615,-62.4951429955191,0,0,235,0.1,3.6041839122772217
1616,-29.087551994323704,0,0,271,0.1,3.4168879985809326
1617,-28.990321540832515,0,0,198,0.1,3.27258038520813
1618,-14.871591212745532,0,0,300,0.1,2.62980055809021
1619,-43.27924182891846,0,0,218,0.1,3.6873104572296143
1620,-36.42567283630372,0,0,273,0.1,3.2764182090759277
1621,-51.62141583363083,0,0,222,0.1,3.0376548767089844
1622,-32.1140954120967,0,0,112,0.1,6.3487229347229
1623,-37.150105446973114,0,0,292,0.1,2.6098272800445557
1624,-21.29473545948531,0,0,300,0.1,2.9434847831726074
1625,-20.902356385388615,0,0,300,0.1,2.6028900146484375
1626,-25.380735236010278,0,0,300,0.1,3.135382890701294
1627,-24.20871708790329,0,0,227,0.1,2.9344801902770996
1628,-83.09419663349662,0,0,297,0.1,3.193350076675415
1629,-50.56365219116209,0,0,214,0.1,6.225913047790527
1630,-29.002453278699193,0,0,240,0.1,2.890414237976074
1631,-32.047982415356906,0,0,243,0.1,2.774296522140503
1632,-34.67738972584275,0,0,254,0.1,2.644148349761963
1633,-16.14644896586868,0,0,300,0.1,3.1293113231658936
1634,-18.333746329149943,0,0,300,0.1,3.046135663986206
1635,-40.23109505573774,0,0,295,0.1,2.8150746822357178
1636,-43.73812563975784,0,0,298,0.1,3.1622304916381836
1637,-69.67853668212905,0,0,300,0.1,5.412134170532227
1638,-52.45947064320129,0,0,300,0.1,4.9571685791015625
1639,-34.74029113769531,0,0,157,0.1,6.617572784423828
1640,-23.978882340588832,0,0,300,0.1,3.1770215034484863
1641,-12.025904417834013,0,0,300,0.1,2.9416751861572266
1642,-32.21896492004395,0,0,219,0.1,3.5272412300109863
1643,-22.455996102490666,0,0,300,0.1,2.97379994392395
1644,-28.12202582438915,0,0,300,0.1,2.9407055377960205
1645,-28.172638846239767,0,0,225,0.1,3.178358793258667
1646,-40.289061156115245,0,0,273,0.1,3.109964370727539
1647,-34.245402861437526,0,0,262,0.1,3.2340497970581055
1648,-36.652184295654294,0,0,99,0.1,7.150546073913574
1649,-29.99136309703323,0,0,147,0.1,5.608039855957031
1650,-28.092563552856447,0,0,119,0.1,6.230640888214111
1651,-20.400616997876433,0,0,300,0.1,3.1974551677703857
1652,-35.46741458018753,0,0,282,0.1,2.9370527267456055
1653,-61.145366926989404,0,0,250,0.1,3.154040813446045
1654,-24.886003409228053,0,0,217,0.1,3.3666999340057373
1655,-18.595265036425314,0,0,300,0.1,2.7390153408050537
1656,-19.139649535021512,0,0,300,0.1,3.2451114654541016
1657,-34.061957626342775,0,0,164,0.1,5.945489406585693
1658,-52.80169436534376,0,0,296,0.1,2.643122673034668
1659,-17.864318648180685,0,0,300,0.1,3.0787787437438965
1660,-22.439974699816396,0,0,300,0.1,4.942692756652832
1661,-18.47022807200881,0,0,300,0.1,2.8977560997009277
1662,-22.95785201152293,0,0,300,0.1,3.8296620845794678
1663,-19.569294594922308,0,0,300,0.1,2.9196245670318604
1664,-82.89427342335262,0,0,286,0.1,5.563369274139404
1665,-28.820797835192415,0,0,91,0.1,7.225398540496826
1666,-23.82112078746288,0,0,300,0.1,3.002979278564453
1667,-34.02511923869583,0,0,246,0.1,3.5214788913726807
1668,-57.558989334106485,0,0,270,0.1,5.564747333526611
1669,-20.311674889722124,0,0,300,0.1,2.6277196407318115
1670,-18.465708685717303,0,0,300,0.1,2.8141262531280518
1671,-50.13482924540966,0,0,264,0.1,2.8539063930511475
1672,-46.591334219774915,0,0,244,0.1,3.053032636642456
1673,-26.43790713389846,0,0,115,0.1,6.00467586517334
1674,-40.566433410644514,0,0,202,0.1,5.959108352661133
1675,-51.369606467089454,0,0,300,0.1,3.1601006984710693
1676,-30.33031725963089,0,0,239,0.1,3.4552783966064453
1677,-40.61964987834426,0,0,286,0.1,2.84261155128479
1678,-41.334693060717285,0,0,288,0.1,2.8038723468780518
1679,-24.761244630017515,0,0,300,0.1,3.042612075805664
1680,-39.39788833618163,0,0,194,0.1,5.18447208404541
1681,-52.176849051317845,0,0,265,0.1,2.8119113445281982
1682,-87.428666229248,0,0,300,0.1,4.639666557312012
1683,-24.974285973706486,0,0,300,0.1,2.7733724117279053
1684,-78.96098996082796,0,0,300,0.1,3.177548408508301
1685,-55.86116429249323,0,0,300,0.1,2.8525919914245605
1686,-88.60121163288623,0,0,231,0.1,3.380103826522827
1687,-28.125980309643968,0,0,300,0.1,3.1762959957122803
1688,-34.16870650371048,0,0,290,0.1,2.8298757076263428
1689,-47.89038128773246,0,0,300,0.1,3.112396240234375
1690,-59.020176324048364,0,0,300,0.1,3.2173449993133545
1691,-34.018488663830894,0,0,300,0.1,3.001923084259033
1692,-40.32049057880897,0,0,254,0.1,2.83742356300354
1693,-25.098746481737788,0,0,300,0.1,3.3498857021331787
1694,-45.244051437377934,0,0,204,0.1,5.128512859344482
1695,-33.959545898437504,0,0,163,0.1,5.102386474609375
1696,-31.61003105163574,0,0,168,0.1,4.9850077629089355
1697,-21.388961973986326,0,0,300,0.1,2.9224395751953125
1698,-20.350127487182593,0,0,300,0.1,5.142531871795654
1699,-38.81013995250198,0,0,190,0.1,5.685234069824219
1700,-29.567813034057615,0,0,143,0.1,5.424453258514404
1701,-30.82303294261428,0,0,249,0.1,3.118457317352295
1702,-40.11944931904337,0,0,286,0.1,2.922163248062134
1703,-18.857024451098155,0,0,300,0.1,3.0194551944732666
1704,-33.88606152454878,0,0,221,0.1,2.8238162994384766
1705,-35.079989700317384,0,0,154,0.1,5.262497425079346
1706,-52.428917160034075,0,0,268,0.1,4.734729290008545
1707,-23.79102351268258,0,0,300,0.1,3.1279549598693848
1708,-33.39205467224121,0,0,173,0.1,5.255513668060303
1709,-46.77689910888668,0,0,271,0.1,5.06672477722168
1710,-20.393993348279228,0,0,300,0.1,2.8582992553710938
1711,-55.23316009521476,0,0,267,0.1,4.600790023803711
1712,-21.414183663525808,0,0,300,0.1,3.0308468341827393
1713,-63.36290532032527,0,0,300,0.1,2.9530272483825684
1714,-34.97795616149902,0,0,173,0.1,5.591989040374756
1715,-42.138095855712876,0,0,229,0.1,5.534523963928223
1716,-37.38322509765624,0,0,202,0.1,5.3733062744140625
1717,-31.29169586181637,0,0,300,0.1,5.190423965454102
1718,-31.446460732617602,0,0,300,0.1,3.2989161014556885
1719,-38.67129681507613,0,0,266,0.1,4.6751251220703125
1720,-20.573072137036533,0,0,300,0.1,3.035568952560425
1721,-32.88718546946976,0,0,282,0.1,2.934495449066162
1722,-35.211745177111354,0,0,248,0.1,3.1981353759765625
1723,-71.5869891357421,0,0,260,0.1,5.341747283935547
1724,-31.013754530749047,0,0,155,0.1,5.583637714385986
1725,-36.91749514659373,0,0,300,0.1,2.942072868347168
1726,-17.942046843371116,0,0,300,0.1,3.243210792541504
1727,-32.67151713450882,0,0,152,0.1,5.478078365325928
1728,-18.48913382609816,0,0,300,0.1,3.0599825382232666
1729,-33.07101790507767,0,0,248,0.1,3.4104535579681396
1730,-86.15805122375485,0,0,198,0.1,4.109512805938721
1731,-13.974540282091828,0,0,300,0.1,2.7288341522216797
1732,-34.92547083934281,0,0,210,0.1,6.039066791534424
1733,-29.001703139147494,0,0,225,0.1,3.4056248664855957
1734,-31.969520407519077,0,0,227,0.1,3.532579183578491
1735,-30.538306761584014,0,0,193,0.1,4.932275772094727
1736,-25.306393767199218,0,0,300,0.1,3.536797523498535
1737,-33.96353159984084,0,0,266,0.1,3.4610819816589355
1738,-34.690799818834996,0,0,242,0.1,3.2678990364074707
1739,-38.091003218493185,0,0,268,0.1,4.1979498863220215
1740,-14.94389529307815,0,0,300,0.1,4.433672904968262
1741,-47.503162231445316,0,0,221,0.1,5.165790557861328
1742,-33.02233207702637,0,0,155,0.1,5.160583019256592
1743,-37.84352656444045,0,0,202,0.1,5.968580722808838
1744,-15.041066017150888,0,0,300,0.1,3.5502665042877197
1745,-15.17901450236771,0,0,300,0.1,3.2149527072906494
1746,-30.283821868896478,0,0,122,0.1,5.808455467224121
1747,-31.74741012573242,0,0,162,0.1,5.9818525314331055
1748,-46.56486815532175,0,0,271,0.1,3.341416120529175
1749,-90.08992671092476,0,0,188,0.1,5.085180759429932
1750,-26.097707977294924,0,0,133,0.1,5.5894269943237305
1751,-57.51001213947801,0,0,197,0.1,3.7573039531707764
1752,-37.25190192302199,0,0,271,0.1,2.7331745624542236
1753,-30.77813560485839,0,0,131,0.1,5.9895339012146
1754,-23.36306590159858,0,0,300,0.1,2.7284655570983887
1755,-44.43375254710644,0,0,274,0.1,2.978637218475342
1756,-34.34705016215775,0,0,219,0.1,2.966961622238159
1757,-19.54205859263868,0,0,300,0.1,2.7257137298583984
1758,-34.92586535533401,0,0,249,0.1,2.9941654205322266
1759,-29.547924528917996,0,0,217,0.1,2.9446802139282227
1760,-16.891031676134798,0,0,300,0.1,3.050457000732422
1761,-49.74854132731887,0,0,287,0.1,2.9423344135284424
1762,-39.025907698473645,0,0,238,0.1,2.8316760063171387
1763,-37.56911435047654,0,0,246,0.1,3.41957950592041
1764,-30.59304820140334,0,0,221,0.1,2.9309611320495605
1765,-42.5912223347041,0,0,275,0.1,3.070504665374756
1766,-34.90130965312454,0,0,295,0.1,3.1180264949798584
1767,-46.66322327534223,0,0,297,0.1,3.353106737136841
1768,-21.70493796428173,0,0,300,0.1,2.978933572769165
1769,-29.467109345593713,0,0,216,0.1,3.206578254699707
1770,-34.65492523193359,0,0,174,0.1,5.568731307983398
1771,-51.495564956664985,0,0,281,0.1,4.99389123916626
1772,-20.108672209582043,0,0,300,0.1,3.1948671340942383
1773,-35.78925556182858,0,0,275,0.1,3.5248138904571533
1774,-56.3425773326543,0,0,300,0.1,4.432945251464844
1775,-16.396750954785585,0,0,300,0.1,2.7814886569976807
1776,-31.344989395141596,0,0,139,0.1,6.5612473487854
1777,-40.57923704306547,0,0,247,0.1,4.937707424163818
1778,-32.75174484252929,0,0,212,0.1,4.600436210632324
1779,-13.179220572313998,0,0,300,0.1,2.6950042247772217
1780,-29.382858420214387,0,0,288,0.1,3.0559136867523193
1781,-66.83393310546873,0,0,146,0.1,7.6484832763671875
1782,-19.06330132404829,0,0,300,0.1,3.5181262493133545
1783,-14.442831162610325,0,0,300,0.1,3.3930087089538574
1784,-36.013669480481425,0,0,279,0.1,3.320718288421631
1785,-26.98781516154739,0,0,221,0.1,3.3021528720855713
1786,-34.47536389271283,0,0,300,0.1,3.391141891479492
1787,-32.05680090983841,0,0,252,0.1,2.994399309158325
1788,-18.911134614148395,0,0,300,0.1,3.507584571838379
1789,-39.01799243927002,0,0,270,0.1,3.581998109817505
1790,-42.8269416896489,0,0,294,0.1,2.844036340713501
1791,-32.125363951525415,0,0,261,0.1,3.246540069580078
1792,-24.08032752990718,0,0,300,0.1,3.3275818824768066
